gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Pramef8	ENSMUSG00000046862	695	627	418	397	551	542	456	396	735	355	650	626	618	584	492	885	683	748	781	650	749	586	485	535	625	650	639	493	685	504	606	760	716	687	540	662	389	578	394	368	720	422	511	501	474	424	427	684	526	510	410	527	568	519	547	489	382	485	537	511	573	622	568	560	534	656	488	640	568	544	561	630
Dhrs3	ENSMUSG00000066026	9974	3609	5094	2586	5875	3446	6960	2391	8331	3132	6577	3658	17255	9912	10137	11217	15225	12942	21880	10910	14201	7781	11374	14573	9715	18287	6370	7963	6872	9680	8047	20732	5484	10434	6167	11820	6615	18293	5624	7502	9414	11051	8044	14456	5982	8818	5738	16178	7977	3368	4095	3592	6760	3596	7657	3020	3930	3294	5837	3674	17402	13108	9672	9014	12615	13608	15897	12128	9198	8346	11940	13006
Vps13d	ENSMUSG00000020220	2576	1142	1974	1065	2288	1343	1744	719	3046	670	2702	1556	2239	1458	1629	2614	2347	1847	2855	1376	2204	1532	1559	1035	2108	2515	1946	1410	3503	1623	2096	2918	3420	1862	3128	2111	1503	1941	1909	1544	4230	1526	1885	2018	2314	1721	2605	2792	1669	791	1893	1565	2546	1363	1924	897	1974	1355	2380	1549	1960	1406	1480	1483	1622	1539	1878	1503	1425	1579	1737	1608
Tnfrsf1b	ENSMUSG00000028599	6713	7195	25661	18899	27311	23342	4588	4823	44216	18334	34376	27903	15003	9399	10725	58610	12460	13912	19310	9865	14866	37790	9136	12888	7011	16124	30778	18485	70743	9134	5378	15932	31000	23578	63165	10937	4079	15785	26236	9384	75348	11814	4088	13614	27276	10269	38237	17726	5119	6229	19279	23761	34169	23990	5048	6304	20036	23550	30057	25743	13635	9350	34495	45484	8949	11985	11673	9658	38911	51290	8611	12190
Tnfrsf8	ENSMUSG00000028602	23	10	58	87	67	119	15	9	117	99	101	156	59	17	48	271	72	50	76	12	85	169	52	53	22	41	106	53	241	38	17	58	89	83	176	41	12	52	99	45	310	56	14	44	71	50	129	84	18	21	37	142	79	123	8	14	45	115	61	142	58	20	114	218	52	43	66	19	123	225	45	48
Gm13212	ENSMUSG00000078502	171	98	98	43	99	93	100	61	191	34	129	71	252	394	126	696	321	497	356	362	259	422	182	322	162	243	77	221	148	168	206	249	84	341	101	251	64	230	101	127	141	150	131	142	77	179	79	282	439	288	250	317	496	351	515	298	310	305	461	437	1077	1545	1294	1303	907	1731	1037	1813	1309	1679	945	1792
Gm13251	ENSMUSG00000070605	178	79	101	52	105	85	108	51	207	53	147	88	141	206	123	468	162	248	216	184	171	299	108	275	130	164	148	122	167	95	151	185	144	202	108	154	88	144	73	86	177	114	132	103	94	110	89	171	286	173	243	191	332	200	335	165	255	142	301	177	350	450	526	569	378	451	258	460	478	581	272	464
Gm26880	ENSMUSG00000096979	9	3	10	3	18	5	19	10	23	14	20	13	19	9	15	9	11	5	32	13	29	12	29	13	27	25	27	14	19	13	19	29	17	13	17	13	9	14	4	6	15	9	18	15	17	18	20	36	21	13	23	19	25	16	12	10	20	7	26	15	30	19	8	11	33	17	33	16	5	6	30	6
Gm13248	ENSMUSG00000063245	74	58	53	29	46	41	42	31	60	17	62	53	54	80	44	228	77	100	68	69	86	130	41	75	48	61	52	52	64	55	45	69	56	81	58	58	27	29	36	25	79	35	56	30	49	44	40	82	96	91	95	72	119	62	115	81	125	79	125	77	132	183	231	262	113	181	109	188	253	282	107	199
Gm13139	ENSMUSG00000067916	235	138	153	57	183	120	137	78	261	37	231	121	194	227	162	562	245	283	253	182	277	316	128	206	175	170	162	143	228	130	242	233	188	229	175	242	106	137	130	115	264	109	206	101	130	189	165	241	517	337	371	313	528	301	576	340	463	298	482	337	586	565	883	748	626	652	524	620	783	832	590	715
Gm13152	ENSMUSG00000078496	3	3	2	0	2	3	1	0	3	0	1	1	3	9	5	19	5	19	2	6	5	8	2	4	2	2	1	9	3	1	4	7	1	13	1	5	1	4	2	1	2	3	3	1	2	1	5	5	10	8	6	5	7	2	9	4	0	2	8	3	11	32	25	35	18	16	10	34	26	35	8	24
2610305D13Rik	ENSMUSG00000066000	11	2	10	1	8	0	14	1	14	2	9	1	2	2	4	4	1	3	3	2	3	4	1	4	8	2	9	1	25	7	10	1	2	4	13	4	9	3	10	1	33	6	19	3	5	1	7	4	45	7	28	14	74	6	89	12	48	11	82	9	10	27	11	10	35	19	15	21	12	12	19	26
Gm13157	ENSMUSG00000078495	439	321	278	135	294	268	242	170	424	62	400	201	433	571	255	1061	510	713	555	558	409	562	223	438	321	331	178	265	395	245	465	367	212	436	240	397	163	354	218	194	395	213	328	233	204	223	232	360	1154	687	608	681	998	688	1000	642	597	538	863	711	1411	2006	1659	1627	1281	1958	1297	2207	1550	1792	1164	2017
Gm20707	ENSMUSG00000093594	224	44	120	24	145	26	137	25	200	18	174	39	105	99	121	164	119	132	112	85	149	97	62	139	187	81	96	88	172	80	195	110	122	89	150	106	119	112	115	71	233	78	180	59	132	78	132	98	223	57	164	47	210	46	227	52	132	43	187	60	123	159	121	155	131	180	112	143	112	128	144	186
Zfp933	ENSMUSG00000059423	234	124	132	54	166	104	167	70	224	59	194	118	226	195	131	250	223	216	262	152	198	171	140	150	195	194	113	102	150	150	231	235	109	153	136	169	100	173	112	100	145	117	165	134	113	108	103	164	284	135	173	112	318	128	322	128	134	136	325	156	305	278	198	236	327	344	299	331	190	233	288	322
Miip	ENSMUSG00000029022	973	297	503	172	657	244	796	208	829	208	738	236	1451	475	632	453	1493	503	1796	451	839	315	1081	573	974	1409	566	275	524	868	854	1371	522	347	459	1040	668	1247	573	790	755	1265	841	951	601	872	518	1771	719	256	343	162	502	213	646	245	342	193	531	215	1086	363	240	303	920	427	1117	431	230	254	1068	384
Fv1	ENSMUSG00000070583	65	3	34	5	40	2	53	3	45	0	38	2	43	21	15	22	50	19	60	19	29	17	33	21	45	48	4	9	17	30	59	58	5	12	23	42	38	55	28	38	43	39	50	35	47	36	38	70	54	2	8	3	42	3	48	3	7	3	47	3	53	22	9	15	23	14	49	18	10	12	38	17
Mfn2	ENSMUSG00000029020	2525	1665	1629	890	1980	1166	1841	1068	2336	740	2424	1208	1568	1291	1834	2151	2069	1682	2019	1410	2466	1327	1398	1399	2354	1699	2024	1308	2228	1649	1980	1771	2423	1660	2067	2112	1486	1303	1529	1338	2861	1376	1813	1223	1693	1435	1728	2082	1829	1216	1485	1109	1920	1213	1899	1230	1479	1031	1944	1157	1461	1474	1421	1237	1570	1549	1435	1423	1404	1179	1647	1531
Plod1	ENSMUSG00000019055	12039	12234	5472	6293	6682	8356	9278	8539	8995	7481	7754	9584	9190	10917	8948	11590	10835	12816	12194	12391	12954	7869	8529	12939	13572	10091	10557	7825	6696	8513	11107	11044	10071	10253	6239	10936	7577	7592	4712	5421	7492	7468	9260	6186	5308	6240	4554	11429	8398	7817	5542	6674	5987	6764	8532	8300	5855	6726	6615	7285	8165	9994	6866	5966	7482	9534	8018	10574	7219	5741	8441	9133
2510039O18Rik	ENSMUSG00000044496	4675	3592	2661	2187	3473	2755	3390	2636	4182	2538	3967	3135	2479	2246	2851	3774	3040	2908	3295	2587	4080	2277	2280	3364	4756	3122	4216	2529	3708	2580	3662	3248	3747	3188	3694	3397	2931	2665	2571	2185	4588	2311	3208	2133	2919	2156	2789	3511	3141	2920	2011	2563	2947	2594	2942	2909	2061	2351	3078	2705	2211	2269	2212	2412	2197	2643	2214	2412	2428	2190	2378	2444
Clcn6	ENSMUSG00000029016	599	1022	508	609	493	699	407	668	720	553	594	819	400	205	524	540	475	323	442	216	729	333	319	250	529	395	743	313	599	322	511	387	925	418	561	429	364	302	450	364	852	271	504	227	528	342	524	410	411	627	478	638	408	600	390	588	462	568	443	595	285	226	335	320	309	284	322	217	391	320	394	264
Mthfr	ENSMUSG00000029009	1848	20903	1015	13742	1243	17760	1365	13991	1735	12747	1580	21031	3217	10580	5049	14617	3775	8300	4007	10864	7285	9396	2744	7003	2403	4022	13762	9243	2616	3538	2255	4098	16071	12582	2518	4477	1070	2299	764	1396	1392	1850	1247	2142	922	1601	859	2901	1132	11643	4644	13133	1239	13435	1022	12060	4312	12628	1042	14058	2357	8489	10501	8695	2311	6155	2227	9010	11436	9448	2508	6033
Agtrap	ENSMUSG00000029007	1482	1228	1319	852	1694	1149	1058	848	2169	791	1914	1300	2022	1183	1287	3369	1864	1747	2721	1415	1700	2105	1376	1557	1601	2238	2806	1184	2981	1459	1353	2359	2747	1649	2868	1825	886	1992	1535	1118	3721	1315	1018	1632	1726	1263	2117	2187	1095	989	1211	1028	1538	1118	1189	983	1330	962	1531	1127	1881	1222	1515	2162	1304	1455	1705	1202	1590	2133	1274	1266
Mad2l2	ENSMUSG00000029003	398	480	233	287	301	372	256	317	371	333	343	416	272	319	324	375	346	396	346	340	463	274	287	429	424	245	520	252	294	286	359	247	429	304	295	334	219	176	230	227	324	225	299	133	244	252	199	349	332	472	263	351	331	410	345	497	316	359	335	405	284	380	245	272	342	387	282	392	257	239	392	420
Fbxo6	ENSMUSG00000055401	977	1996	669	1128	876	1466	689	1284	1154	1399	1013	1677	961	1529	877	2330	1027	1739	1278	1759	1342	1497	805	1836	864	997	1585	1240	1074	748	689	1028	1261	1541	910	1034	528	884	661	690	1185	813	621	771	706	781	646	1204	588	1203	620	1012	694	1091	592	1137	578	975	763	1152	803	1317	1138	1446	640	1294	705	1383	1140	1367	684	1159
Fbxo44	ENSMUSG00000029001	77	86	49	49	63	64	70	52	94	56	68	66	133	61	66	92	112	73	192	70	76	53	71	75	112	169	86	68	79	65	77	166	88	51	78	106	51	175	56	54	77	98	64	134	58	80	59	140	69	78	46	66	61	58	72	69	51	57	67	60	108	79	49	54	86	65	99	60	66	35	82	56
Ubiad1	ENSMUSG00000047719	501	190	340	75	460	112	383	104	559	80	537	107	236	230	275	370	286	273	351	249	373	276	207	266	509	253	433	222	433	232	409	277	381	288	411	284	371	202	316	226	541	211	456	191	364	204	364	276	379	129	278	99	460	112	427	157	282	94	487	144	256	303	225	285	242	317	252	283	271	297	277	290
Mtor	ENSMUSG00000028991	2086	1308	1292	707	1613	879	1452	890	1871	526	1864	980	1202	966	1320	1579	1422	1337	1502	1043	1820	942	1025	827	1993	1346	1670	941	1555	1099	1733	1477	1919	1183	1457	1382	1324	1047	1114	966	1921	992	1626	1022	1334	1072	1257	1467	1268	882	1245	847	1492	854	1398	972	1223	732	1452	856	1133	987	1011	878	1041	1039	1110	997	981	938	1106	1000
Angptl7	ENSMUSG00000028989	2	2	1	0	1	1	3	0	3	1	3	0	63	4	4	1	49	6	95	8	18	0	22	3	2	56	1	2	5	39	5	56	2	1	1	32	1	46	1	23	2	31	1	29	0	28	0	85	1	0	0	1	1	0	1	0	0	5	2	1	27	1	0	0	9	7	29	5	0	1	30	3
Exosc10	ENSMUSG00000017264	2557	951	1649	508	2095	672	1908	613	2663	490	2625	704	1356	1186	1667	1902	1865	1806	1615	1363	2409	1318	1411	1774	2667	1502	2796	1194	2355	1625	2384	1508	2703	1607	2182	1937	1648	1184	1745	1305	2958	1160	2164	913	1894	1376	1948	1731	2134	933	1857	826	2265	942	2256	945	1952	754	2463	930	1495	1612	1320	1355	1758	1898	1487	1671	1242	1267	1987	1904
Srm	ENSMUSG00000006442	1952	46	1502	33	1840	28	1406	30	2487	23	2211	20	100	207	733	425	315	367	115	247	1069	268	219	446	1892	109	1214	254	1458	323	1601	141	1043	327	1421	469	1673	106	1843	383	2674	161	2250	97	2200	289	1906	210	1262	25	830	26	1598	33	1163	36	895	23	1754	33	95	214	205	249	231	306	142	221	164	197	333	311
Tardbp	ENSMUSG00000041459	5890	1814	3858	1235	4696	1704	4025	1117	6440	1022	5742	1682	1792	1470	2580	2812	2810	2072	2272	1476	3755	1883	1829	2133	4375	1619	2875	1277	3886	1864	4625	1801	3573	1667	3514	2487	3040	1258	3515	1822	5725	1561	4742	1136	3961	2110	3615	2571	4427	1495	2974	1575	4357	1428	4477	1346	3072	1511	4551	1561	1617	1544	1526	1524	2372	1956	1818	1704	1432	1512	2370	1957
Casz1	ENSMUSG00000028977	93	144	63	155	91	132	67	80	108	130	102	148	72	48	73	162	83	92	84	52	87	99	57	102	103	97	143	94	124	89	87	107	130	121	142	102	59	72	52	45	158	62	63	51	69	59	84	105	88	109	83	170	104	110	89	96	76	190	101	136	72	64	141	135	88	93	96	77	158	141	91	85
Pex14	ENSMUSG00000028975	1156	988	747	555	935	676	815	610	1223	647	1071	773	863	742	811	1311	918	1021	1135	938	1124	818	675	1140	1168	984	1505	813	1013	693	945	996	1312	982	981	906	783	914	752	605	1208	699	837	779	822	612	714	982	808	676	719	627	774	659	774	699	745	600	855	600	751	786	770	886	618	880	678	804	829	914	621	783
Dffa	ENSMUSG00000028974	1119	346	662	152	862	221	859	192	1120	140	1084	237	891	445	742	538	1074	598	1186	447	1052	354	748	494	1143	1040	781	388	912	802	1002	1041	867	536	849	951	723	834	761	650	1308	713	962	734	776	719	792	1109	868	286	602	218	782	217	887	314	632	206	831	259	884	529	380	327	815	628	919	439	349	304	920	564
Apitd1	ENSMUSG00000073705	292	82	105	29	159	46	250	57	168	40	187	55	122	26	207	53	242	71	153	22	268	35	195	84	434	102	192	53	147	188	354	88	192	82	126	220	263	61	122	149	164	116	369	47	122	159	95	173	196	45	69	21	90	33	159	54	92	25	132	45	67	22	34	25	131	51	86	31	26	18	152	44
Pgd	ENSMUSG00000028961	17566	12608	12856	6880	17254	8504	12939	9053	20901	7522	19793	10149	9367	3737	12338	11883	10888	7201	11617	4011	18286	7920	8444	7543	15542	9961	20928	5907	16190	8506	13418	11094	20583	7677	15662	11367	11454	8630	15255	10174	25599	8597	13417	7034	16886	10800	15017	12959	10245	7936	9201	6794	11869	7020	10635	8521	10163	6896	12669	7691	7937	3753	7159	6289	7656	5441	7893	3680	7582	6801	8238	5224
Kif1b	ENSMUSG00000063077	3061	1563	1619	745	1969	964	2089	951	2387	405	2398	972	1827	1158	1819	1877	2219	1732	2219	1210	2422	1132	1478	1010	2310	1815	1576	993	2031	1434	2238	2046	2683	1298	1881	1881	1653	1687	1631	1464	2784	1271	2155	1382	1805	1397	1585	2023	2321	1101	1712	1055	2130	982	2552	1248	1909	1015	2188	1078	1797	1354	1310	1121	1888	1521	1851	1377	1255	1148	1893	1506
Ube4b	ENSMUSG00000028960	2876	854	1843	505	2237	699	2059	599	2713	389	2605	771	2451	1235	1969	2023	2654	1636	3229	1186	2782	1185	1916	1306	2511	2671	1901	1180	2124	1943	2332	3032	2272	1431	1920	2482	1906	2545	1873	1954	2863	2101	2294	2270	1919	2262	1626	3469	2782	1034	2100	969	2828	998	2896	1039	2328	867	2892	1080	3077	1545	1607	1500	2633	1928	2969	1633	1465	1514	2972	1975
Nmnat1	ENSMUSG00000028992	352	248	202	129	316	205	310	167	389	157	401	189	271	288	272	385	321	337	351	270	375	307	247	341	297	277	353	204	261	217	256	327	317	280	277	311	219	303	242	214	380	221	268	197	262	194	217	326	239	210	196	148	281	155	294	186	232	133	264	200	247	274	241	246	218	282	265	249	223	214	234	242
Lzic	ENSMUSG00000028990	824	204	476	98	647	149	615	105	792	93	780	149	407	302	432	483	521	401	477	352	626	308	396	416	734	417	515	280	705	403	661	504	565	375	595	478	563	322	486	340	841	301	603	271	535	366	476	499	455	147	295	114	411	102	473	91	317	96	471	121	280	267	240	262	287	281	303	233	212	253	308	235
Ctnnbip1	ENSMUSG00000028988	1471	465	638	193	854	262	1093	326	994	235	993	316	550	540	587	578	806	666	703	565	843	365	664	720	1580	572	832	387	665	605	1236	599	772	538	562	731	997	507	549	456	859	545	1060	342	600	550	554	763	1171	426	581	294	754	277	1145	486	640	301	861	357	509	525	396	385	620	570	515	590	396	340	596	577
Clstn1	ENSMUSG00000039953	1675	561	862	328	1073	380	1285	381	1247	328	1108	396	1065	67	603	74	1072	114	1235	64	815	38	725	100	959	644	731	57	594	567	743	638	774	84	565	633	953	787	689	544	1081	745	896	496	702	504	595	931	942	412	681	357	767	345	913	432	703	272	762	346	698	67	70	36	655	90	828	67	77	32	615	67
Pik3cd	ENSMUSG00000039936	4524	7245	1340	3960	2281	5451	3349	4995	2188	3854	2681	6489	5684	4175	4849	4702	6236	4301	7391	4432	6829	2890	4486	3448	4803	6238	6886	3379	3767	4745	4093	6406	6848	4527	3271	6190	3242	6251	1915	3804	4847	5397	3729	5499	2186	4226	3329	8301	2723	4492	2067	3987	1826	4451	2600	4658	2035	3835	1664	4624	4443	3504	3508	2221	3685	3221	4032	3778	3391	2028	4064	2960
Tmem201	ENSMUSG00000044700	437	27	246	8	279	14	325	12	368	11	356	15	106	70	197	157	159	157	153	74	272	89	99	139	507	109	162	79	232	125	434	143	158	92	216	145	416	128	313	126	392	89	495	116	297	114	214	127	340	30	162	14	308	20	289	27	156	16	325	16	105	97	85	106	132	145	126	86	61	87	141	127
Slc25a33	ENSMUSG00000028982	103	10	190	9	241	24	85	6	316	14	285	10	30	69	54	384	26	131	40	82	105	260	35	151	122	30	101	175	228	68	104	32	110	223	237	62	76	21	181	47	273	25	111	19	217	50	171	48	98	12	109	12	212	17	114	13	92	10	246	27	23	101	179	330	46	129	32	117	201	305	26	130
Spsb1	ENSMUSG00000039911	202	1530	235	1248	232	1093	133	1014	333	1185	207	1284	26	23	42	75	29	31	19	20	68	43	40	41	121	18	1558	22	179	23	85	23	1231	30	162	19	46	15	135	9	149	17	57	16	127	13	86	27	200	776	722	1135	276	944	222	865	693	1188	322	950	31	23	63	51	26	30	20	20	59	59	24	39
H6pd	ENSMUSG00000028980	3377	1258	2223	534	2591	703	2482	893	3541	458	3111	750	1387	1500	1280	2034	1556	2021	1783	1655	1830	1377	1197	1355	2949	1484	2257	1040	2245	1149	2299	1553	2290	1301	1859	1442	1813	1398	1974	1073	2874	1132	2058	1279	2092	1195	1546	1766	2469	1067	1935	718	2532	727	2611	1055	2033	799	2806	849	1237	1577	1275	1360	1143	1745	1191	1620	1426	1451	1237	1662
Gpr157	ENSMUSG00000047875	238	269	180	102	149	118	167	170	253	74	174	98	307	241	185	604	300	283	382	273	239	441	197	268	227	298	153	303	142	202	180	356	186	406	141	237	152	368	145	141	154	203	135	326	172	154	85	303	176	199	120	133	146	103	232	188	86	108	163	111	242	271	449	492	185	246	264	295	462	549	183	263
Eno1	ENSMUSG00000063524	10027	5567	6071	3441	7939	4150	7419	3857	9637	4518	8544	4866	3459	1641	8971	6031	6979	3403	3747	1791	13268	4115	5747	4108	8775	3090	8241	2723	6623	5371	6784	3193	6360	3413	6465	7259	5846	2518	5873	6310	9736	4137	6543	1901	5909	6178	5763	5667	6173	3621	4319	3047	5546	3328	6107	3667	4747	3123	5726	3365	2769	1418	2864	3224	4777	2461	3119	1361	2994	3245	5731	2447
Rere	ENSMUSG00000039852	1964	2842	630	902	827	1163	1463	1891	907	767	974	1271	3945	2591	2089	2502	3740	2404	5430	2594	2605	1605	2662	1676	2020	5109	3260	1667	951	2444	1711	5300	3944	2030	825	3220	1285	4567	624	2205	1000	2950	1414	4216	704	2579	632	5300	1653	2232	1889	1246	982	1353	1757	2433	1834	1201	964	1355	4510	3044	2222	1958	3349	2691	4245	3118	2033	1985	3381	2553
Errfi1	ENSMUSG00000028967	366	48	315	91	389	78	270	32	473	74	435	75	138	130	177	335	166	204	188	141	266	253	147	183	292	161	153	141	270	155	272	177	126	179	238	204	181	109	373	147	442	120	288	136	566	155	354	172	394	60	174	108	409	109	423	57	132	115	399	73	197	185	228	282	233	270	154	197	233	305	249	264
Park7	ENSMUSG00000028964	3121	1975	1790	978	2318	1257	2398	1249	2975	1279	2524	1462	2082	1056	2695	1429	2919	1738	2607	1167	3968	929	2505	2203	2922	1917	3296	1060	1889	2451	2475	2184	2717	1162	1993	2976	2228	1775	1834	2146	2993	2372	2361	1222	1955	2520	1695	3189	1536	981	1178	822	1333	809	1433	930	1243	804	1466	940	1157	743	466	494	1486	917	1230	737	437	505	1580	938
Tnfrsf9	ENSMUSG00000028965	4	5	19	10	9	11	1	2	24	12	18	15	2	4	19	48	11	13	1	3	28	42	5	20	9	1	28	17	68	9	1	1	26	11	60	6	5	2	18	6	60	1	6	1	16	15	37	2	2	4	14	20	25	15	1	5	15	15	23	29	3	4	16	42	5	7	5	2	17	39	10	13
Camta1	ENSMUSG00000014592	203	123	86	51	96	78	125	90	153	59	124	83	159	88	84	107	134	99	187	91	144	62	101	97	139	144	135	65	101	94	173	176	149	91	108	132	90	154	86	93	154	100	154	122	109	99	79	179	192	107	123	116	137	97	159	128	127	116	135	94	159	101	80	78	163	116	175	81	113	73	140	121
Per3	ENSMUSG00000028957	241	35	89	23	104	30	213	20	142	13	122	47	745	107	176	74	400	85	1009	107	203	45	316	91	139	818	31	41	67	225	165	946	40	45	71	293	134	879	60	237	110	372	172	859	84	300	66	724	145	28	63	12	64	18	134	25	37	19	102	18	606	119	49	49	272	108	614	106	63	50	245	86
Vamp3	ENSMUSG00000028955	3747	3608	2212	2102	2571	2749	2668	2303	3655	2131	3289	3041	3214	1483	2507	2723	3385	1991	4223	1535	3661	1653	2511	2051	3091	2894	3452	1474	2787	2446	2997	3466	3303	1923	2346	3210	2060	3228	2212	2157	3991	2715	2904	2458	2504	2392	2486	4080	3516	3305	2934	3241	3264	3008	3646	3152	2941	3186	3356	3286	3581	1922	2603	2258	3364	2193	3672	2129	2451	2231	3448	2375
Dnajc11	ENSMUSG00000039768	2472	1083	1839	572	2182	735	1830	661	2963	613	2543	749	1180	1305	1600	2061	1518	1522	1417	1329	2280	1366	1169	1611	2425	1161	2784	1199	2229	1276	2040	1247	2699	1518	2260	1652	1741	1038	1942	1118	3342	1057	2174	790	2188	1142	1990	1572	1329	620	1252	597	1651	565	1405	689	1327	545	1682	580	792	1109	877	1055	928	1212	772	1151	874	982	1051	1156
Thap3	ENSMUSG00000039759	408	159	220	84	279	103	302	113	324	91	305	135	538	597	295	515	481	747	709	699	407	349	356	993	461	685	231	333	221	357	395	734	213	456	216	411	280	665	184	245	261	399	290	517	215	275	165	558	260	141	113	70	157	92	249	113	110	63	223	99	389	484	233	238	260	458	363	430	198	228	262	422
Phf13	ENSMUSG00000047777	548	381	273	246	320	325	355	246	446	194	318	389	578	275	429	522	550	404	727	319	576	319	356	306	572	636	183	299	249	386	499	667	210	371	253	489	366	588	240	304	317	360	392	516	242	300	185	541	440	249	101	260	331	284	410	255	137	243	293	263	479	348	379	339	436	308	470	333	363	335	461	322
Klhl21	ENSMUSG00000073700	580	62	402	21	333	32	425	40	564	13	354	20	939	288	402	450	696	382	1238	319	559	276	495	443	616	1141	112	233	289	507	446	1303	125	300	227	559	444	1105	447	484	475	565	551	1008	515	525	284	915	332	56	70	25	207	30	313	40	77	22	267	27	786	253	220	279	410	327	703	292	165	253	453	319
Zbtb48	ENSMUSG00000028952	253	64	159	28	196	57	221	38	234	33	231	50	192	127	180	222	240	165	250	162	206	145	179	221	281	239	118	118	168	150	233	221	111	148	165	175	201	194	159	142	269	157	243	208	231	151	177	212	141	32	57	27	119	29	148	46	46	24	139	32	139	120	93	88	102	129	133	93	67	101	108	107
Nol9	ENSMUSG00000028948	1599	255	1175	110	1392	175	1186	158	1800	110	1690	157	446	689	761	1017	642	867	558	713	994	663	444	843	1427	501	827	606	1149	492	1287	559	812	707	1078	737	1090	453	1086	410	1762	365	1449	342	1334	488	1105	602	1143	255	754	172	1386	189	1135	249	769	159	1536	202	482	802	511	661	509	858	449	802	493	639	625	831
Plekhg5	ENSMUSG00000039713	127	15	46	4	73	5	86	6	67	7	62	1	235	21	42	9	103	22	311	16	49	5	55	14	96	304	24	13	39	63	111	304	22	12	30	64	94	424	57	52	71	112	89	335	53	55	31	162	76	8	7	4	38	2	74	4	16	1	40	6	162	9	11	4	52	14	110	14	4	0	49	12
Espn	ENSMUSG00000028943	12	7	1	9	7	6	14	5	8	10	4	8	16	5	4	1	12	2	22	5	9	1	10	2	13	20	15	2	7	10	14	25	13	4	3	15	3	16	3	6	5	10	2	13	3	8	4	13	12	24	4	10	10	14	14	15	8	10	3	15	20	7	3	2	21	7	23	4	5	1	13	4
Acot7	ENSMUSG00000028937	1834	3678	1775	2214	2264	2746	1488	2409	2941	2874	2771	3269	1080	419	1876	904	1507	867	1334	428	2958	610	1272	1011	2100	1062	4505	649	3062	1290	1730	1187	3496	778	2692	1550	1212	956	2005	1225	3472	1067	1460	703	2172	1277	2004	1481	1346	2302	1732	2372	1917	2287	1375	2467	1830	2310	1943	2489	956	425	649	517	1261	667	929	425	640	453	1350	684
Icmt	ENSMUSG00000039662	1961	714	1220	399	1558	511	1380	475	1958	337	1758	541	1033	1036	1040	1416	1217	1219	1404	1016	1463	936	866	1116	1762	1213	1405	862	1312	930	1542	1334	1575	1063	1141	1322	1168	899	1085	702	1526	797	1431	770	1142	831	891	1248	1271	479	971	446	1299	487	1234	524	1005	432	1384	466	858	895	693	775	858	940	822	967	643	812	928	947
